Title,Text
Donald Trump Meets PGA Boss And Saudi PIF Head Amid Deal Talks: Report,"US President-elect Donald Trump has met with PGA Tour commissioner Jay Monahan and Saudi Public Investment Fund boss Yasir Al-Rumayyan, leaders of the two sides deadlocked in talks over bridging the divide in men’s golf. The Washington Post reported on Sunday that Trump, who has hosted PGA Tour and Saudi-backed LIV Golf events on his courses, played golf with Monahan on Friday at Trump International Golf Club in West Palm Beach, Florida. The newspaper also said Trump then sat next to the Saudi wealth fund director at Saturday’s UFC event at New York’s Madison Square Garden. A framework merger agreement was announced in June 2023 between Monahan and Al-Rumayyan to great controversy given talks were conducted in secrecy and Monahan had derided LIV for months to players to avoid having more stars defect to the upstart series that launched in 2022. Talks blew past a deadline of last December and have continued with little progress since then, leaving men’s elite golf struggling to plan a future with top talent divided between PGA and LIV. A PGA Tour spokesman confirmed the Trump-Monahan session, the Post reported. “President-Elect Trump has always been a champion of the game of golf and commissioner Monahan was honored to accept his invitation to play at Trump International,"" the spokesman told the paper in a statement. “The President-Elect and the Commissioner share a love for the game and the Commissioner enjoyed their time together,"" he added. Trump courses have hosted five LIV events since the Saudi-backed series began. PGA events had been staged at other courses Trump owns. Negotiators for the PGA Tour include 15-time major winner Tiger Woods. Trump said earlier this month he could help broker a deal between the two sides, saying on a podcast, “I would say it would take me the better part of 15 minutes to get that deal done.""       LATEST BLOGS"
India Imposes Fine Of Rs 213 Crore on Meta Over WhatsApp's Privacy Policy Update,"The Competition Commission of India (CCI) on Monday imposed a penalty of Rs 213.14 crore on social media major Meta for unfair business ways with respect to WhatsApp privacy policy update done in 2021. Besides, the competition watchdog has directed Meta to cease and desist from anti-competitive practices. The Competition Commission of India (Commission) on Monday imposed a penalty of Rs 213.14 crore on Meta for abusing its dominant position, an order stated. CCI imposes a monetary penalty of ₹213.14 crore on Meta for 2021 Privacy Policy Update, along with a cease-and-desist direction and specific behavioral remedies. pic.twitter.com/JUNCHP9oF0— CCI (@CCI_India) November 18, 2024 Passing the order against abuse of dominance, the Competition Commission of India (CCI) said this (penalty) relates to how WhatsApp’s 2021 Privacy Policy was implemented and how user data was collected and shared with other Meta companies. Meta and WhatsApp have also been asked to implement certain behavioural remedies within a defined timeline to address the anti-competition issues, according to the order. For the case, CCI delineated two relevant markets — OTT messaging apps through smartphones in India, and online display advertising in India.   LATEST BLOGS"
The ‘new’ Justitia and reimagining justice,"Updated - November 18, 2024 01:41 pm IST The new statue | Photo Credit: PTI The addition of the open-eyed Justitia in the Supreme Court of India has led to public debate. The ‘new’ six-foot white statue is a sari-clad ornamented goddess-like figure without a blindfold, holding scales in her right hand and a copy of the Constitution of India in her left hand. It signified, said then Chief Justice of India (CJI) D.Y. Chandrachud, who commissioned the statue in October 2024, that “Law is not blind; it sees everyone equally”. This is, historically speaking, puzzling since the Bombay High Court has an open-eyed Justitia statue along with a Statue of Mercy — the open-eyed justice is as much part of colonial iconography as the blindfolded figure of justice. Explained | What does the new ‘lady justice’ statue signify? The former CJI does not tell us that allegorical images of Justitia, both with and/or without a blindfold, have existed in ancient Roman, Greek and Egyptian cultures. Martin Jay in ‘Must Justice be Blind?’ (1999) argues that iconography historians tell us that “allegorical images of justice did not always cover the eyes of goddess Justitia”. During the first and second centuries, Roman coins dedicated to justice and impartiality depicted Justitia as clear-sighted considering the merits of the cases before her. It was at the end of the 15th century, evidenced through a 1494 wood engraving of a Fool tying the eyes of Justice, that a blindfold began to be placed over the goddess’s eyes, and led to a plethora of interpretations throughout Europe. Initially, it implied that Justice was “robbed of her ability to get things straight, wield her sword effectively, or see what is balanced on her scales”. Away from this negative satirical connotation, the blindfold, by 1530, transformed into a positive emblem of equality before the law and impartiality. Like the scales, the blindfold began to imply neutrality rather than helplessness, and resisting the ‘lust of the eyes’ became a virtue to achieve the dispassionate distance necessary to render impartial verdicts. Apart from the complicated history of Justitia, it is important to ask whether the interpretation now attributed to an open-eyed justice, or to use the ableist metaphor of ‘seeing’ by the lady justice, really relates to equality, impartiality, and transparency. What is the rationale behind the lady being presented as a Hindu goddess and the statue in white colour? The inspiration is perhaps the mural that is placed between the two entrances from the judges’ wing while entering the CJI’s court. This mural is not open for public viewing. This writer was privy to it during his research on courtroom iconography, in 2015-16. It is made up of porcelain marble tiles in shades of white, yellow and green, depicting Gandhi, the Dhamma Chakra and the goddess of justice. In the mural, the goddess is placed on the right side, facing left, wearing a crown, clad in a sari and jewellery, holding scales, and appearing as a devi (goddess), very much like this statue. She holds the scales at the level of her face, with her gaze at the balance — the contemplative gaze is somewhat reminiscent of Johannes Vermeer’s painting of Justitia. The mural with an open-eyed Justitia, with a book near her waist, found theological interpretation in the former Supreme Court judge M. Jagannadha Rao’s work who interpreted it as “the book of Dharma Shastra signifying the offer of total knowledge to one and all”, in the edited volume, Supreme but not Infallible: Essays in Honour of the Supreme Court of India (2000). In ‘Interpreting the Scales of Justice’ (2017), this writer interpreted the book besides the sari-clad Justitia as signifying the Indian Constitution, rather than the Dharma Shastra, which arguably restricted access to knowledge to certain caste/gender groups (Dwija men) and denied it to ‘others’. The placement of new statues of B.R. Ambedkar earlier and lady Justitia now, and having a new emblem for the Supreme Court, ought to be contextualised in relation to caste, gender and religion-based inclusions and exclusions in recent times; especially when questions are asked of the higher judiciary on diversity and equality, attempts are being made to improve its public image. It is not surprising then that the open-eyed Justitia statue is interpreted in several ways on social media like “justice will now be given by seeing one’s caste, religious identity and political ideology”. Such an interpretation of the personiﬁcation of justice has its roots in the public desire for accessibility to higher courts by all — not only as litigants but also as lawyers and judges, as well as access to justice itself. Controversies around statues are not new. Even the history of the ‘mother and child’ statue in the Court suggests so, as this writer has demonstrated in his 2017 work mentioned above. But there needs to be a careful inclusive approach to how we want law and justice to be represented in a visual art form. Should the idea of justice itself be re-envisioned? Should justice be iconographically presented in the form of a protest, resistance, lived experience, and struggle? Should it act as a transformative legal culture signifying feminist, anti-caste, secular, equality, judicial independence — virtues also enshrined in the basic structure doctrine? Should art and aesthetics, including statues, be utilised to creatively challenge the non-independence and hegemonisation of the judiciary by a select few, and to open discussions on improving its public perception? Decolonisation must not become a driver either of a recurrence of older precolonial or newer postcolonial forms of social discriminations and state violences. Shailesh Kumar is a lecturer in law at Royal Holloway, University of London and a Commonwealth Scholar with research interest in the interdisciplinary study of law and the humanities Published - November 18, 2024 01:02 am IST judiciary (system of justice) / justice and rights / laws / judge / court administration / Mumbai / history / Greece / Egypt / history / Mahatma Gandhi / constitution / Caste / gender / religion and belief / politics / lawyer / India Copyright© 2024, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved. BACK TO TOP"
"Bank Interest Rates Have To Be Far More Affordable, Current Rates Stressful: Nirmala Sitharaman FM","Union Finance Minister Nirmala Sitharaman on Monday urged banks to make loans affordable and added that the current interest rates are “very stressful"". She was speaking at an event organised by SBI. At present, India requires industry to ramp up and invest in new facilities, and added that lowering lending rates can help achieve the “Viksit Bharat"" aspiration, she added. “What is important is when you look at India’s growth requirements, and you can have so many different voices coming out and saying the cost of borrowing is really very stressful, and a time when we want industries to ramp up and move (to) building capacities, bank interest rates will have to be far more affordable,"" Sitharaman said. Union Commerce Minister Piyush Goyal last week urged the Reserve Bank of India (RBI) to cut interest rates to boost economic growth. He also suggested looking through food prices while deciding on monetary policy. It can be noted that most of the commercial banks are tied directly or indirectly to the RBI’s calls on interest rates, with the majority of loans using the repo rate as an external benchmark to which loan prices are pegged. The consumer price inflation overshot the RBI’s comfort level of 6 per cent, with the 6.2 per cent reading for October dashed hopes of a rate cut soon. Sitharaman said a set of three or four perishable commodities is driving the headline inflation, currently, and the rest of it, the core items, are at manageable levels of three or four per cent. The finance minister also made it clear that she does not want to get into the debate of whether food prices should be considered while constructing the inflation indices or to take calls on rates by the RBI’s monetary policy committee. Inflation is a complex issue which affects The common man, she said, adding that the government has been working on the supply side measures, including edible oils and pulses.                LATEST BLOGS"
Supreme Court Collegium recommends Madras High Court Judge D. Krishnakumar for Manipur High Court chief justice,"Updated - November 18, 2024 08:50 pm IST - New Delhi The Collegium recognised Justice Krishnakumar as a competent judge with strong legal acumen and high integrity. File | Photo Credit: SHAJU JOHN The Supreme Court Collegium, in its first resolution after Justice Sanjiv Khanna took over as Chief Justice of India on November 11, recommended the appointment of Madras High Court judge, Justice D. Krishnakumar, as the Manipur High Court Chief Justice on Monday. The incumbent, Justice Siddharth Mridul, retires on November 21. If the government approves the Collegium’s recommendation, Justice Krishnakumar would take over on the retirement of Justice Mridul. “It is proposed to appoint Mr. Justice D. Krishnakumar, presently serving as a Judge of the Madras High Court, as the Chief Justice of High Court of Manipur with effect from the date on which the incumbent Chief Justice demits office on retirement,” the Collegium resolution, signed by the Chief Justice, and Justices B.R. Gavai and Surya Kant, recorded. Justice Krishnakumar was appointed as a Madras High Court judge on April 7, 2016 and is due to retire on May 21, 2025. He is the senior-most puisne Judge in his parent High Court and belongs to a Backward Community. As a lawyer, Justice Krishnakumar had extensive practice in Civil, Constitutional and Service matters in the High Court, with specialisation in Constitutional law. “He is a competent judge with a sound legal acumen. He is endowed with a high level of integrity and honesty,” the Collegium said. The resolution said the Collegium also took into consideration the fact that, at present, there was only one Chief Justice from the Madras High Court among the Chief Justices of the High Courts. Published - November 18, 2024 02:15 pm IST judiciary (system of justice) / court administration / lawyer / judge Copyright© 2024, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved. BACK TO TOP"
The Sachin Baby Story: From not knowing about Ranji Trophy to becoming Kerala’s all-time top-scorer,"Published : Nov 18, 2024 12:23 IST , ROHTAK - 9 MINS READ COMMENTS FOLLOW US SHARE  FILE PHOTO: Kerala captain Sachin Baby is now the state’s all-time top-scorer in all three formats. | Photo Credit: NIRMAL HARINDRAN / THE HINDU A few hours after being dismissed for a well-made 83 against Uttar Pradesh in the fourth round of the ongoing Ranji Trophy season, Kerala skipper Sachin Baby got a call from his former team manager Saji N. “Saji Sir told me I could have scored a hundred and that if I had done so, I could have broken the record for most runs for Kerala in the Ranji Trophy,” said Sachin, on the sidelines of the fifth-round match against Haryana in Rohtak. But, the prospect of a potential record slipped through Sachin’s mind until he was back in the middle with the bat, this time in the first innings against Haryana. As he went past 15 on the way to his 27th First-Class fifty, he broke Rohan Prem’s record of most runs for Kerala in the Ranji Trophy. He also became the state’s top-scorer in all three formats. A post shared by Kerala Cricket Association (@keralacricketassociation) The 35-year-old sees this as a culmination of a journey he started as an under-13 cricketer, who didn’t know of the existence of a competition called Ranji Trophy. “When I started, I didn’t know anything about the senior team or the Ranji Trophy, as I didn’t have much exposure. I learned about it only when I got to the district Under-17 team. That was when my dream to play in the Ranji trophy was formed. My debut Ranji match was in Thalassery. [S] Sreesanth was the captain then. I have looked at my journey ever since then, wondering how I managed to do all this. It came with a lot of hard work, dedication and sleepless nights,” said Sachin. FILE PHOTO: Rohan Prem (left) and Sachin Baby (right) in action during a Ranji Trophy match against Tripura at Perinthalmanna in 2015. | Photo Credit: THE HINDU The record is of further significance for Sachin, considering that he had modelled his game after Rohan, who was his batting partner for the state over many domestic campaigns. “As a left-handed batsman, I always used to look up to Rohan Prem. I learned a lot of things playing along with him. I am delighted to beat the record, having started out with him in my early days,” says Sachin. READ | Everything comes together for Anshul Kamboj’s ‘Perfect 10’ Over the last three seasons, Sachin has been one of the most consistent batters in the Indian domestic red-ball circuit, tallying 1660 runs in 25 innings at a staggering average of 74.61. He accumulated an exact 830 runs in both the 2022-23 and 2023-24 Ranji seasons, making him the only player to possess an 800+ tally in both these campaigns. The left-handed batter believes this is a result of the continued trust he has laid in his hard-drilled technique while amplifying efforts to enhance his mental and physical steel. “After scoring 800 each in the last two seasons, I am now tagged a red-ball cricketer. When I performed in the white ball in the past, I was called a white-ball cricketer. Initially, except for once, I could score only 300-400 a season. So, I wanted to prove to everyone and myself that I can be good in red-ball cricket also. I have worked hard for that. I trained with RH Murali Sir in Bangalore. I think what we see on the ground is just a reflection of all those efforts,” revealed Sachin. The 2024-25 Ranji Trophy campaign has been a fruitful one for Kerala so far, with the side sitting second in the Elite Group C standings. In the fifth round, it claimed three points away from home against table-topper Haryana, multiplying knockout-stage qualification hopes. A key element in Kerala’s success so far is how well its bowling has adapted to a variety of conditions. In the spin-friendly conditions back home, it squeezed wins against Uttar Pradesh and Punjab. On a green top in Rohtak, its pacers delivered the goods, bundling Haryana out for just 164 to seal the first-innings lead. Sachin is a captain brimming with pride as he credits his bowling attack as one of the most balanced in Indian domestic cricket. “We have got a great balance of pacers and spinners. Last year, we just had Jalaj [Saxena]. But this year, we had B Aparajith and [Aditya] Sarwate to support him. No other team has a balanced unit like ours at the moment. Bengal and Karnataka have a good number of fast bowlers. But, they don’t have many spinners. We are blessed in that regard,” shared a beaming Sachin. Sachin also applauded the welcoming nature of his side, which has allowed the likes of Sarwate and Aparajith to settle in quickly and contribute to the team’s quick start to the campaign. “The Kerala players are very welcoming. And that makes it easier for me [as a captain]. The guest players actually take away the opportunity of one domestic player. But they keep no dislike against them. This game demands a sense of unity and we are lucky to have an abundance of it,” said Sachin. Prior to the start of the Ranji season, the southern state witnessed the successful organisation of the inaugural season of its domestic T20 championship, the Kerala Cricket League. Incidentally, it was won by Aries Kollam Sailors, led by Sachin, who also topped the run-scoring chart with 528 runs, including a century in the final. The Kerala skipper believes the KCL will play a huge role in helping his players land deals in the upcoming Indian Premier League player auctions. ALSO READ | Trip down memory lane at Lahli: Sachin Tendulkar’s last domestic hurrah “Absolutely. The whole world watched KCL. Take the Syed Mushtaq Ali Trophy (SMAT) as a comparison. Not everyone gets a chance to play in it. And even when they play, they may not get noticed as only one out of four pools will be shown live. But in KCL, our matches were watched for over a month by the viewers. This will be a lot of help for the players, particularly with IPL scouts.” Sachin was also candid in admitting the emotional impact of the IPL auction, particularly for the players involved in the upcoming SMAT. Aries Kollam Sailors skipper Sachin Baby topped the run-scoring chart with 528 runs, including a century in the final, in Kerala Cricket League’s inaugural season this year. | Photo Credit: NIRMAL HARINDRAN / THE HINDU “Yes, it’s not something that you can’t lie about. Everybody will be thinking about that auction. The auction falls on the (November) 24th and 25th and we have a [SMAT] match on the 23rd. Even when we are playing, we’ll be thinking about the auction outcomes at the back of the mind. It’s a very challenging situation emotionally.” As someone who has experienced the highs and lows inherent with an IPL auction, Sachin is also doing his bit to help his teammates cope with the associated stress. “Last year, the auction happened during the Ranji trophy. Several players were affected when they failed to get in. I talked to them and made them understand that it’s not something that we can control and if it’s meant to be, it will happen,” added Sachin. COMMENTS Sachin Baby / Kerala / Ranji Trophy / IPL AUCTION / Syed Mushtaq Ali Trophy BACK TO TOP"
"Brazil hosts G20 summit overshadowed by wars, Trump's return, aiming for deal to fight hunger","Published - November 18, 2024 02:37 pm IST - Rio De Janeiro Ambassador Mauricio Lyrio, Brazil’s key negotiator at G20, told journalists on Nov. 8 that the leaders’ final declaration should address the wars in Ukraine and the Middle East. File | Photo Credit: AFP With Brazil preparing to host the Group of 20 summit, it appears unlikely the leading rich and developing nations will sign on to a meaningful declaration regarding geopolitics: The meeting on Monday (November 18, 2024) and Tuesday (November 19, 2024) in Rio de Janeiro is overshadowed by two major wars and Donald Trump’s recent election victory. Heightened global tensions and uncertainty about an incoming Mr. Trump administration have tempered any expectations for a strongly worded statement addressing the conflicts in the Middle East and between Russia and Ukraine. Experts instead anticipate a final document focused on social issues like the eradication of hunger – one of Brazil’s priorities – even if it aims to include at least a mention of the ongoing wars. “Brazilian diplomacy has been strongly engaged in this task, but to expect a substantively strong and consensual declaration in a year like 2024 with two serious international conflicts is to set the bar very high,” said Cristiane Lucena Carneiro, an international relations professor at the University of Sao Paulo. After Brazil’s President Luiz Inacio Lula da Silvathwarted far-right former President Jair Bolsonaro’s re-election bid in 2022, there was some excitement in the international community at the prospect of the leftist leader and savvy diplomat – who Barack Obama once called “the most popular politician on Earth” - hosting the G20. Mr. Bolsonaro had little personal interest in international summits, let foreign policy be guided by ideology and clashed with several leaders, including France’s Emmanuel Macron. Mr. Lula took office and often quoted a catchphrase: “Brazil is back.” Brazil under Mr. Lula has reverted to its decades-old principle of non-alignment to carve out a policy that best safeguards its interests in an increasingly multipolar world. That involves talking to all parties, which experts say gave Brazil a privileged position to host a summit such as the G20. But his administration’s foreign policy has at times raised eyebrows. A Brazil-China peace plan for Russia and Ukraine doesn’t call for Russia’s withdrawal from Ukraine and has been slammed by Ukrainian leader Volodymyr Zelenskyy. And Mr. Lula sparked a diplomatic incident with Israel after comparing its actions in Gaza to the Holocaust. Donald Trump’s win in the U.S. presidential election earlier this month and the imminent return of an America First doctrine may also hamper the diplomatic spirit needed for broad agreement on divisive issues. “If we have one certainty, it is regarding Donald Trump’s scepticism towards multilateralism,” Ms. Carneiro said. Two officials from Brazil and one from another G20 nation say Argentine negotiators are standing in the way of a joint declaration. They spoke on condition of anonymity because they were not authorized to speak publicly. Two of them said Argentina’s negotiators have raised several objections to the draft. They most vehemently oppose a clause calling for a global tax on the super-rich – which they had previously accepted, in July – and another promoting gender equality. Ambassador Mauricio Lyrio, Brazil’s key negotiator at G20, told journalists on Nov. 8 that the leaders’ final declaration should address the wars in Ukraine and the Middle East, but that diplomats were still discussing how to reach universally acceptable language. “The main message, naturally, is that we need to achieve peace not only regarding these conflicts but all conflicts,” he said in the capital Brasilia, adding that Mr. Lula’s launch of a global alliance against hunger and poverty on Monday (November 18, 2024) is just as important as the final statement. “The leaders’ declaration will be the crowning achievement. But, at the same time, as instructed by the president himself, we have a G20 focused on concrete actions, such as the launch of a Global Alliance Against Hunger, with a package of very concrete social programs and innovative mechanisms to meet the resources needed for implementing them.” Mr. Lula, a former trade unionist who hails from a humble background, made the fight against hunger a priority during his first two terms as president (2003-2010) both at home and abroad. The number of undernourished Brazilians fell by more than 80% in 10 years, according to a 2014 U.N. report. Mr. Lula’s hunger alliance is the only one of Brazil’s primary aims for a G20 declaration that will be obtained, according to Thomas Traumann, a former government minister and a political consultant based in Rio. “Brazil wanted a global deal to fight poverty, a project to finance green transition and some consensus over a global tax for the super-rich. Only the first one has survived,” Mr. Traumann said. President Joe Biden will attend the summit after a stop in Lima for the Asia-Pacific Economic Cooperation forum and then travel on to Manaus, a city in Brazil’s Amazon rainforest. It will be the first time a sitting American president sets foot in the Amazon, and the trip’s objective is to highlight “commitment to environmental protection and respect for local cultures,” according to a Nov. 12 statement from the U.S. Embassy in Brazil. White House officials insist that Mr. Biden’s visits to APEC and the G20 will be substantive, with talks on climate issues, global infrastructure, counternarcotic efforts and one-on-one meetings with global leaders, including Chinese President Xi Jinping. Those officials say Mr. Biden also will use the summits to press allies to keep up support for Ukraine as it tries to fend off Russia’s invasion and not lose sight of finding an end to the wars in Lebanon and Gaza. Any commitments Mr. Biden makes may be overturned by the next White House administration, according to Danielle Ayres, an international relations professor at the Federal University of Santa Catarina. “It would mean Mr. Trump would have to be proactive and say the U.S. is not going to do something to which it signed up for internationally,” Ms. Ayres said. “That has a cost. It generates insecurity, a bad perception on behalf of the international community towards Mr. Trump.” Mr. Trump’s election may also cause other countries to look toward China as a more reliable partner. Xi Jinping’s inauguration of the Chancay mega port in Peru on Thursday was perhaps the clearest sign of Latin America’s reorientation. A notable absentee at the G20 will be Russia’s President Vladimir Putin, against whom the International Criminal Court has issued a warrant that obliges member states to arrest him, and Russia’s delegation will be led by Sergey Lavrov. Israel is not a G20 member. “The latest G20 meetings were somewhat depleted and became just another moment for bilateral meetings of heads of government. As Mr. Putin is out, Mr. Lula managed Ukraine not to be a topic, just as much as Israel. But Mr. Trump’s election takes from Mr. Lula the chance of being the star on the stage,” Mr. Traumann said. Published - November 18, 2024 02:37 pm IST G20 / summit / diplomacy / international relations Copyright© 2024, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved. BACK TO TOP"
"After Kailash Gahlot's Resignation, AAP Alleges Probe Agency Pressure: 'He Had No Option'","Moments after Delhi Minister Kailash Gahlot resigned from the cabinet and AAP’s primary membership on Sunday, the Arvind Kejriwal-led party charged the BJP for “conspiring against their leaders"" by putting them under pressure using central probe agencies. AAP MP Sanjay Singh said that Gahlot had “no option"" but to leave the party as he came under pressure after Enforcement Directorate and Income Tax raids, which were held against him many times in the last five years. “Kailash Gahlot has been raided by the ED, Income Tax many times. He was part of the government for five years, and the BJP was continuously conspiring against him, he was left with no other option but to go with the BJP,"" AAP MP Sanjay Singh said. VIDEO | “Kailash Gahlot has been raided by the ED, Income Tax many times. He was part of the government for five years, and the BJP was continuously conspiring against him, he was left with no other option but to go with the BJP. The BJP tries this, they get successful sometimes,… pic.twitter.com/QQ4L4Aipj8— Press Trust of India (@PTI_News) November 17, 2024 He further noted that Kailash Gahlot, who held the Administrative Reforms, Transport, Home, Women and Child Development, and Information Technology portfolios in the Delhi Cabinet, is now speaking in the tone of BJP. “The BJP tries this, they get successful sometimes, and sometimes not. He is now repeating what the BJP says, it is the conspiracy of the BJP,"" Singh was quoted by news agency PTI. In 2018, Gahlot came under the scrutiny of the Income Tax (IT) Department, which had carried out searches at several premises linked to him in connection with an alleged tax evasion case. Gahlot, in a move that shook the national capital’s political arena, submitted his resignation to AAP’s Kejriwal, stating that he had ‘no option’ but to step down due to the “embarrassing and awkward controversies"" linked to the party.      LATEST BLOGS"
What Is A Hypersonic Missile That India Test-Fired? Why Is It Called Unpredictable?,"India successfully test-fired a long-range hypersonic missile from the APJ Abdul Kalam Island off the coast of Odisha, defence minister Rajnath Singh said on Sunday. The missile was test-fired on Saturday, according to officials. Singh described the test-firing of the missile as a historic moment as it put India in the group of select nations having capabilities to develop such critical technologies. “India has achieved a major milestone by successfully conducting flight trial of long range hypersonic missile from Dr APJ Abdul Kalam Island, off-the-coast of Odisha,"" the defence minister said on X. “This is a historic moment and this significant achievement has put our country in the group of select nations having capabilities of such critical and advanced military technologies,"" he said. Singh congratulated the Defence Research and Development Organisation (DRDO), the armed forces and the industry for what he described as a “stupendous"" achievement.             LATEST BLOGS"
Akhilesh Yadav says UP bypolls fight between Baba Saheb and 'Baba',"Advertisement LUCKNOW: Samajwadi Party president Akhilesh Yadav on Monday said the Uttar Pradesh Assembly bypolls are a fight between those who believe in Babasaheb Bhim Rao Ambedkar and those who believe in ""Baba"", alluding to Chief Minister Yogi Adityanath. ""This is a fight between those who believe in Baba Saheb and those who believe in 'Baba'. On one side are those who make and protect the Constitution; on the other side are those who destroy it,"" Yadav said in a post on X in Hindi. ""So far, the Constitution has protected the PDA; now the PDA will protect the Constitution! Proclaim Unity. Jai Samvidhan, Jai PDA!,"" he added. ये बाबा साहेब को माननेवाले और ‘बाबा’ को माननेवालों के बीच की लड़ाई है।

एक तरफ़ संविधान को बनाने-बचानेवाले हैं; तो दूसरी तरफ़ संविधान को मिटानेवाले हैं।

अब तक संविधान ने पीडीए की रक्षा की है; अब पीडीए संविधान की रक्षा करेगा!

‘एकता’ का उद्घोष कीजिए
जय संविधान, जय पीडीए!#PDA… pic.twitter.com/Z1XrAheyHc Before the Lok Sabha elections, the SP chief had coined the slogan of PDA Pichhde, Dalit, Alpsankhyak (backward, Dalit and minority). In Uttar Pradesh, nine assembly seats are going to polls on November 20 -- Katehari (Ambedkar Nagar), Karhal (Mainpuri), Meerapur (Muzaffarnagar), Ghaziabad, Majhawan (Mirzapur), Sisamau (Kanpur City), Khair (Aligarh), Phulpur (Prayagraj) and Kundarki (Moradabad). Eight of these seats fell vacant after their MLAs were elected as Lok Sabha MPs, while a bypoll is being held on the Sisamau seat due to the disqualification of SP MLA Irfan Solanki, who was convicted in a criminal case. In the 2022 assembly polls, Sishamau, Katehari, Karhal and Kundarki were held by the SP, while the BJP won Phulpur, Ghaziabad, Majhawan and Khair. The Meerapur seat was held by the RLD, which is now an ally of the BJP in the NDA. The Congress is not contesting the bypolls and supporting its INDIA bloc partner SP, while the BSP is contesting solo on all nine seats. Follow The New Indian Express channel on WhatsApp  Download the TNIE app to stay with us and follow the latest  Advertisement Copyright - newindianexpress.com 2024. All rights reserved."
"Uddhav Thackeray: Biography, Tenure, Political Party, Property, Awards & Achievements","Uddhav Bal Thackeray is an Indian politician serving as the 19th and current Chief Minister of Maharashtra. In 2002, Thackeray started his political career as campaign incharge of Shiv Sena in the Brihan Mumbai Municipal Corporation elections where the party performed well. In 2003, he was appointed as working president of Shiv Sena. Uddhav took over as chief editor of party mouthpiece Saamana (a daily Marathi-language newspaper published by Shiv Sena) in 2006 and resigned in
More… Maharashtra Poll Campaign Ends, Stage Set For Mahayuti Vs MVA On Nov 20 Mahayuti Vs Maha Vikas Aghadi: Who Has Promised What To Maharashtra Voters? Explained 'Will Attack...': Uddhav Warns Fadnavis, BJP Leaders Over 'Batenge Toh Katenge' Slogan | Video Assembly Elections 2024 LIVE: Campaigning Enters Last Day Before Polling In Jharkhand, Maharashtra 'Real Issues, Real Hindutva': Uddhav Thackeray On Facing Criticism Over His Stance 'Visionary': PM Modi, Uddhav, Rahul Gandhi Pay Tribute To Bal Thackeray On Death Anniversary Aditya And Uddhav Thackeray Paid Tribute To Balasaheb Thackeray, The Founder Of Shiv Sena | N18S Assembly Elections 2024 Updates: Kharge Likens BJP And RSS To Poison; Says 'Poisonous Snake Should Be Killed' ‘Vote Jihad’ vs ‘Dharm Yuddh’: Fadnavis’ Fresh Attack On MVA In Maharashtra Battle ‘Distasteful Remarks By Troll Army’: Fadnavis Slams Kanhaiya Kumar's 'Reels' Jibe At Wife Amruta Assembly Elections: Shah Says PM Will Amend Waqf Act, Congress Blames BJP For Delay In Rahul's Chopper Takeoff President’s Rule Was Imposed in Maharashtra After 2019 Polls Due to Sharad Pawar, Claims Fadnavis On 701-Km Nagpur To Mumbai Road In Balasaheb Thackeray's Name, Political Fight Over Credit | Ground Report Why Maharashtra May Have An Unpredictable Future, A Look At State’s Changing Political Landscape Amid Uddhav Sena's Bag Checking Claims, EC Officials Check Luggage of Shinde, Fadnavis ‘Delay Tactics’: Uddhav Thackeray’s Bag Frisked Again, MVA Dares EC To Check PM’s Luggage 'Do You Check PM Modi, CM Shinde's Bags?' Uddhav Thackeray Claims Officials Checked His Bag Ahead of Rally Ajit Pawar Objecting to Yogi's 'Batenge' Remark Shows There is No Unity in Mahayuti: Uddhav In Maharashtra Manifesto, Uddhav Sena Promises Stable Prices, Scrapping of Dharavi Project Maharashtra Polls: Uddhav Thackeray To Start Campaign On Nov 5"
"Meesho Cracks Down On Fraud: 2.2 Crore Suspicious Transactions, Files 12 Cases In A Year","SoftBank-backed e-commerce platform Meesho has acted against 2.2 crore suspicious transactions on its platform and filed 12 cases in the last 12 months, according to the company’s annual report released on Monday. Innovative Analytical Models to Combat Fraud Meesho’s ‘Trust Assurance Report’ said that its team has developed pioneering analytical models, sophisticated data science frameworks, and advanced computational logic, which has helped prevent 13 lakh bot orders and blocked 77 lakh scam attempts from accessing the company’s platform. Preventing Fraudulent Transactions and Bad Actors “In the last 12 months, Meesho has prevented over 2.2 crore fraudulent transactions. Additionally, Meesho undertook extensive steps to remove bad actors from the platform,"" the report said. Proactive Investigation into Account Takeover Fraud The report said that as part of its effort against account takeover fraud, Meesho launched a proactive investigation that led to the filing of 9 cases against over 40 suspects in Kolkata and Ranchi. Impressive Success Rate in Combating Account Takeover Fraud “With authorities, Meesho achieved an impressive 98 per cent success rate in addressing account takeover fraud,"" the report said.             LATEST BLOGS"
